================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 8, iters: 6144, time: 0.076, data: 0.002) G_GAN: 0.632 G_L1: 7.708 D_real: 0.788 D_fake: 0.410 
(epoch: 8, iters: 6944, time: 0.077, data: 0.000) G_GAN: 0.665 G_L1: 7.481 D_real: 1.251 D_fake: 0.300 
(epoch: 9, iters: 736, time: 0.077, data: 0.000) G_GAN: 0.731 G_L1: 8.158 D_real: 0.533 D_fake: 0.834 
(epoch: 9, iters: 1536, time: 0.075, data: 0.016) G_GAN: 1.191 G_L1: 7.477 D_real: 0.352 D_fake: 0.950 
(epoch: 9, iters: 2336, time: 0.076, data: 0.002) G_GAN: 0.988 G_L1: 7.747 D_real: 0.521 D_fake: 0.656 
(epoch: 9, iters: 3136, time: 0.076, data: 0.000) G_GAN: 0.854 G_L1: 7.381 D_real: 0.553 D_fake: 0.533 
(epoch: 9, iters: 3936, time: 0.078, data: 0.002) G_GAN: 1.152 G_L1: 7.946 D_real: 0.573 D_fake: 0.512 
(epoch: 9, iters: 4736, time: 0.075, data: 0.000) G_GAN: 1.532 G_L1: 8.854 D_real: 0.340 D_fake: 0.758 
(epoch: 9, iters: 5536, time: 0.074, data: 0.002) G_GAN: 0.676 G_L1: 8.369 D_real: 0.942 D_fake: 0.438 
(epoch: 9, iters: 6336, time: 0.074, data: 0.000) G_GAN: 0.697 G_L1: 8.534 D_real: 0.779 D_fake: 0.420 
(epoch: 10, iters: 128, time: 0.077, data: 0.008) G_GAN: 1.072 G_L1: 7.221 D_real: 0.356 D_fake: 0.653 
(epoch: 10, iters: 928, time: 0.077, data: 0.002) G_GAN: 1.084 G_L1: 7.381 D_real: 0.552 D_fake: 0.639 
(epoch: 10, iters: 1728, time: 0.074, data: 0.008) G_GAN: 0.731 G_L1: 7.879 D_real: 0.950 D_fake: 0.509 
(epoch: 10, iters: 2528, time: 0.074, data: 0.008) G_GAN: 0.769 G_L1: 7.248 D_real: 0.661 D_fake: 0.333 
(epoch: 10, iters: 3328, time: 0.075, data: 0.009) G_GAN: 1.251 G_L1: 7.819 D_real: 0.378 D_fake: 0.804 
(epoch: 10, iters: 4128, time: 0.074, data: 0.008) G_GAN: 0.918 G_L1: 7.375 D_real: 0.510 D_fake: 0.753 
(epoch: 10, iters: 4928, time: 0.077, data: 0.010) G_GAN: 1.099 G_L1: 7.904 D_real: 0.380 D_fake: 0.891 
(epoch: 10, iters: 5728, time: 0.075, data: 0.008) G_GAN: 0.841 G_L1: 7.733 D_real: 0.652 D_fake: 0.480 
(epoch: 10, iters: 6528, time: 0.074, data: 0.008) G_GAN: 1.165 G_L1: 6.549 D_real: 0.431 D_fake: 0.708 
(epoch: 11, iters: 320, time: 0.080, data: 0.002) G_GAN: 1.168 G_L1: 7.703 D_real: 0.640 D_fake: 0.481 
(epoch: 11, iters: 1120, time: 0.076, data: 0.010) G_GAN: 1.087 G_L1: 7.402 D_real: 0.479 D_fake: 0.625 
(epoch: 11, iters: 1920, time: 0.079, data: 0.008) G_GAN: 1.487 G_L1: 7.945 D_real: 0.230 D_fake: 1.030 
(epoch: 11, iters: 2720, time: 0.076, data: 0.005) G_GAN: 1.074 G_L1: 7.385 D_real: 0.569 D_fake: 0.562 
(epoch: 11, iters: 3520, time: 0.076, data: 0.000) G_GAN: 1.213 G_L1: 7.505 D_real: 0.679 D_fake: 0.446 
(epoch: 11, iters: 4320, time: 0.076, data: 0.008) G_GAN: 0.703 G_L1: 7.461 D_real: 1.017 D_fake: 0.366 
(epoch: 11, iters: 5120, time: 0.076, data: 0.000) G_GAN: 0.994 G_L1: 7.974 D_real: 0.708 D_fake: 0.425 
(epoch: 11, iters: 5920, time: 0.078, data: 0.000) G_GAN: 0.842 G_L1: 6.746 D_real: 0.897 D_fake: 0.325 
(epoch: 11, iters: 6720, time: 0.076, data: 0.009) G_GAN: 0.955 G_L1: 7.950 D_real: 0.551 D_fake: 0.705 
(epoch: 12, iters: 512, time: 0.079, data: 0.008) G_GAN: 0.978 G_L1: 7.358 D_real: 0.612 D_fake: 0.676 
(epoch: 12, iters: 1312, time: 0.076, data: 0.016) G_GAN: 1.144 G_L1: 7.241 D_real: 0.753 D_fake: 0.584 
(epoch: 12, iters: 2112, time: 0.076, data: 0.008) G_GAN: 0.945 G_L1: 6.867 D_real: 0.683 D_fake: 0.455 
(epoch: 12, iters: 2912, time: 0.078, data: 0.000) G_GAN: 1.219 G_L1: 6.719 D_real: 0.371 D_fake: 0.573 
(epoch: 12, iters: 3712, time: 0.074, data: 0.010) G_GAN: 1.242 G_L1: 7.599 D_real: 0.388 D_fake: 0.896 
(epoch: 12, iters: 4512, time: 0.074, data: 0.000) G_GAN: 0.748 G_L1: 7.226 D_real: 0.962 D_fake: 0.296 
(epoch: 12, iters: 5312, time: 0.074, data: 0.008) G_GAN: 1.135 G_L1: 7.045 D_real: 0.401 D_fake: 0.583 
(epoch: 12, iters: 6112, time: 0.075, data: 0.008) G_GAN: 0.846 G_L1: 7.099 D_real: 0.697 D_fake: 0.330 
(epoch: 12, iters: 6912, time: 0.077, data: 0.008) G_GAN: 1.059 G_L1: 7.172 D_real: 0.609 D_fake: 0.826 
(epoch: 13, iters: 704, time: 0.078, data: 0.006) G_GAN: 1.525 G_L1: 7.541 D_real: 0.264 D_fake: 0.974 
(epoch: 13, iters: 1504, time: 0.075, data: 0.002) G_GAN: 1.143 G_L1: 6.553 D_real: 0.352 D_fake: 0.714 
(epoch: 13, iters: 2304, time: 0.075, data: 0.006) G_GAN: 0.830 G_L1: 7.258 D_real: 0.566 D_fake: 0.677 
(epoch: 13, iters: 3104, time: 0.075, data: 0.010) G_GAN: 1.193 G_L1: 7.304 D_real: 0.593 D_fake: 0.739 
(epoch: 13, iters: 3904, time: 0.078, data: 0.008) G_GAN: 1.005 G_L1: 7.047 D_real: 0.667 D_fake: 0.468 
(epoch: 13, iters: 4704, time: 0.076, data: 0.008) G_GAN: 0.796 G_L1: 6.514 D_real: 0.916 D_fake: 0.431 
(epoch: 13, iters: 5504, time: 0.076, data: 0.000) G_GAN: 1.063 G_L1: 7.376 D_real: 0.366 D_fake: 0.728 
(epoch: 13, iters: 6304, time: 0.076, data: 0.006) G_GAN: 1.216 G_L1: 6.624 D_real: 0.452 D_fake: 0.447 
(epoch: 14, iters: 96, time: 0.079, data: 0.008) G_GAN: 0.876 G_L1: 7.254 D_real: 0.522 D_fake: 0.545 
(epoch: 14, iters: 896, time: 0.079, data: 0.007) G_GAN: 1.060 G_L1: 8.151 D_real: 0.528 D_fake: 1.068 
(epoch: 14, iters: 1696, time: 0.076, data: 0.008) G_GAN: 1.316 G_L1: 8.495 D_real: 0.412 D_fake: 0.884 
(epoch: 14, iters: 2496, time: 0.075, data: 0.008) G_GAN: 0.748 G_L1: 7.037 D_real: 0.843 D_fake: 0.466 
(epoch: 14, iters: 3296, time: 0.076, data: 0.000) G_GAN: 1.078 G_L1: 6.868 D_real: 0.592 D_fake: 0.455 
(epoch: 14, iters: 4096, time: 0.076, data: 0.008) G_GAN: 1.294 G_L1: 7.181 D_real: 0.417 D_fake: 0.811 
(epoch: 14, iters: 4896, time: 0.079, data: 0.005) G_GAN: 1.249 G_L1: 7.373 D_real: 0.496 D_fake: 0.520 
(epoch: 14, iters: 5696, time: 0.074, data: 0.008) G_GAN: 1.215 G_L1: 6.675 D_real: 0.514 D_fake: 0.770 
(epoch: 14, iters: 6496, time: 0.074, data: 0.008) G_GAN: 1.358 G_L1: 7.742 D_real: 0.392 D_fake: 0.872 
(epoch: 15, iters: 288, time: 0.078, data: 0.008) G_GAN: 1.073 G_L1: 6.635 D_real: 1.137 D_fake: 0.498 
(epoch: 15, iters: 1088, time: 0.074, data: 0.008) G_GAN: 0.791 G_L1: 7.926 D_real: 0.762 D_fake: 0.388 
(epoch: 15, iters: 1888, time: 0.078, data: 0.008) G_GAN: 0.893 G_L1: 7.559 D_real: 0.700 D_fake: 0.527 
(epoch: 15, iters: 2688, time: 0.074, data: 0.000) G_GAN: 1.119 G_L1: 7.500 D_real: 0.693 D_fake: 0.236 
(epoch: 15, iters: 3488, time: 0.074, data: 0.002) G_GAN: 1.536 G_L1: 7.688 D_real: 0.310 D_fake: 1.246 
(epoch: 15, iters: 4288, time: 0.074, data: 0.010) G_GAN: 0.875 G_L1: 6.848 D_real: 0.921 D_fake: 1.703 
(epoch: 15, iters: 5088, time: 0.074, data: 0.008) G_GAN: 0.906 G_L1: 6.356 D_real: 0.846 D_fake: 0.226 
(epoch: 15, iters: 5888, time: 0.077, data: 0.008) G_GAN: 1.056 G_L1: 6.767 D_real: 0.475 D_fake: 0.460 
(epoch: 15, iters: 6688, time: 0.074, data: 0.008) G_GAN: 0.908 G_L1: 6.950 D_real: 0.789 D_fake: 0.567 
(epoch: 16, iters: 480, time: 0.077, data: 0.008) G_GAN: 0.845 G_L1: 6.498 D_real: 0.781 D_fake: 0.309 
(epoch: 16, iters: 1280, time: 0.075, data: 0.000) G_GAN: 0.915 G_L1: 6.916 D_real: 0.576 D_fake: 0.686 
(epoch: 16, iters: 2080, time: 0.074, data: 0.002) G_GAN: 1.405 G_L1: 7.069 D_real: 0.384 D_fake: 0.785 
(epoch: 16, iters: 2880, time: 0.077, data: 0.010) G_GAN: 1.215 G_L1: 6.871 D_real: 0.449 D_fake: 0.658 
(epoch: 16, iters: 3680, time: 0.074, data: 0.006) G_GAN: 1.158 G_L1: 7.440 D_real: 0.363 D_fake: 0.753 
(epoch: 16, iters: 4480, time: 0.074, data: 0.002) G_GAN: 0.878 G_L1: 6.329 D_real: 0.777 D_fake: 0.465 
(epoch: 16, iters: 5280, time: 0.074, data: 0.010) G_GAN: 1.127 G_L1: 8.018 D_real: 0.290 D_fake: 1.304 
(epoch: 16, iters: 6080, time: 0.074, data: 0.002) G_GAN: 1.173 G_L1: 7.424 D_real: 0.400 D_fake: 1.286 
(epoch: 16, iters: 6880, time: 0.079, data: 0.008) G_GAN: 1.089 G_L1: 7.237 D_real: 0.543 D_fake: 0.654 
(epoch: 17, iters: 672, time: 0.077, data: 0.008) G_GAN: 0.790 G_L1: 6.381 D_real: 0.650 D_fake: 0.411 
(epoch: 17, iters: 1472, time: 0.074, data: 0.008) G_GAN: 0.865 G_L1: 6.603 D_real: 0.693 D_fake: 0.442 
(epoch: 17, iters: 2272, time: 0.074, data: 0.010) G_GAN: 0.711 G_L1: 6.805 D_real: 0.783 D_fake: 0.322 
(epoch: 17, iters: 3072, time: 0.074, data: 0.003) G_GAN: 0.975 G_L1: 6.955 D_real: 0.514 D_fake: 0.638 
(epoch: 17, iters: 3872, time: 0.078, data: 0.000) G_GAN: 1.171 G_L1: 7.317 D_real: 0.358 D_fake: 0.828 
(epoch: 17, iters: 4672, time: 0.074, data: 0.000) G_GAN: 0.897 G_L1: 7.039 D_real: 0.837 D_fake: 0.591 
(epoch: 17, iters: 5472, time: 0.074, data: 0.002) G_GAN: 0.916 G_L1: 7.532 D_real: 0.940 D_fake: 0.362 
(epoch: 17, iters: 6272, time: 0.074, data: 0.000) G_GAN: 1.241 G_L1: 7.092 D_real: 0.355 D_fake: 0.634 
(epoch: 18, iters: 64, time: 0.080, data: 0.002) G_GAN: 1.100 G_L1: 7.535 D_real: 0.491 D_fake: 0.804 
(epoch: 18, iters: 864, time: 0.078, data: 0.000) G_GAN: 1.969 G_L1: 7.408 D_real: 0.339 D_fake: 0.900 
(epoch: 18, iters: 1664, time: 0.074, data: 0.006) G_GAN: 1.415 G_L1: 6.770 D_real: 0.360 D_fake: 0.790 
(epoch: 18, iters: 2464, time: 0.075, data: 0.010) G_GAN: 1.331 G_L1: 6.720 D_real: 0.780 D_fake: 0.359 
(epoch: 18, iters: 3264, time: 0.074, data: 0.000) G_GAN: 1.438 G_L1: 7.938 D_real: 0.287 D_fake: 1.457 
(epoch: 18, iters: 4064, time: 0.074, data: 0.010) G_GAN: 1.103 G_L1: 6.542 D_real: 0.564 D_fake: 0.549 
(epoch: 18, iters: 4864, time: 0.077, data: 0.002) G_GAN: 1.237 G_L1: 7.134 D_real: 0.445 D_fake: 0.706 
(epoch: 18, iters: 5664, time: 0.074, data: 0.008) G_GAN: 1.214 G_L1: 7.004 D_real: 0.404 D_fake: 0.982 
(epoch: 18, iters: 6464, time: 0.075, data: 0.010) G_GAN: 1.408 G_L1: 7.513 D_real: 0.367 D_fake: 0.450 
(epoch: 19, iters: 256, time: 0.078, data: 0.002) G_GAN: 1.833 G_L1: 6.674 D_real: 0.610 D_fake: 0.170 
(epoch: 19, iters: 1056, time: 0.074, data: 0.002) G_GAN: 1.447 G_L1: 6.440 D_real: 0.483 D_fake: 0.136 
(epoch: 19, iters: 1856, time: 0.078, data: 0.005) G_GAN: 1.334 G_L1: 7.181 D_real: 1.470 D_fake: 0.892 
(epoch: 19, iters: 2656, time: 0.074, data: 0.004) G_GAN: 0.819 G_L1: 6.999 D_real: 0.701 D_fake: 0.799 
(epoch: 19, iters: 3456, time: 0.075, data: 0.011) G_GAN: 1.381 G_L1: 7.022 D_real: 0.462 D_fake: 0.421 
(epoch: 19, iters: 4256, time: 0.075, data: 0.000) G_GAN: 1.878 G_L1: 6.797 D_real: 0.344 D_fake: 0.481 
(epoch: 19, iters: 5056, time: 0.074, data: 0.000) G_GAN: 1.315 G_L1: 6.993 D_real: 0.374 D_fake: 0.463 
(epoch: 19, iters: 5856, time: 0.078, data: 0.008) G_GAN: 1.008 G_L1: 6.947 D_real: 0.937 D_fake: 0.431 
(epoch: 19, iters: 6656, time: 0.074, data: 0.008) G_GAN: 1.088 G_L1: 6.771 D_real: 0.829 D_fake: 0.314 
(epoch: 20, iters: 448, time: 0.079, data: 0.008) G_GAN: 1.083 G_L1: 7.192 D_real: 0.587 D_fake: 0.674 
(epoch: 20, iters: 1248, time: 0.074, data: 0.000) G_GAN: 1.200 G_L1: 6.799 D_real: 0.544 D_fake: 0.593 
(epoch: 20, iters: 2048, time: 0.074, data: 0.002) G_GAN: 1.189 G_L1: 6.116 D_real: 0.706 D_fake: 0.330 
(epoch: 20, iters: 2848, time: 0.078, data: 0.008) G_GAN: 1.163 G_L1: 6.460 D_real: 0.586 D_fake: 0.240 
(epoch: 20, iters: 3648, time: 0.074, data: 0.000) G_GAN: 1.455 G_L1: 7.712 D_real: 0.324 D_fake: 0.896 
(epoch: 20, iters: 4448, time: 0.074, data: 0.000) G_GAN: 1.066 G_L1: 6.846 D_real: 0.437 D_fake: 0.786 
(epoch: 20, iters: 5248, time: 0.066, data: 0.000) G_GAN: 1.683 G_L1: 7.029 D_real: 0.413 D_fake: 0.629 
(epoch: 20, iters: 6048, time: 0.079, data: 0.002) G_GAN: 1.438 G_L1: 7.086 D_real: 0.666 D_fake: 0.534 
(epoch: 20, iters: 6848, time: 0.079, data: 0.008) G_GAN: 1.690 G_L1: 6.101 D_real: 0.844 D_fake: 0.831 
(epoch: 21, iters: 640, time: 0.080, data: 0.016) G_GAN: 1.464 G_L1: 6.383 D_real: 0.565 D_fake: 0.223 
(epoch: 21, iters: 1440, time: 0.076, data: 0.000) G_GAN: 1.424 G_L1: 7.022 D_real: 0.794 D_fake: 0.262 
(epoch: 21, iters: 2240, time: 0.076, data: 0.010) G_GAN: 1.669 G_L1: 6.863 D_real: 0.177 D_fake: 1.202 
(epoch: 21, iters: 3040, time: 0.076, data: 0.002) G_GAN: 1.650 G_L1: 6.795 D_real: 0.684 D_fake: 0.375 
(epoch: 21, iters: 3840, time: 0.080, data: 0.009) G_GAN: 1.373 G_L1: 6.597 D_real: 0.610 D_fake: 0.224 
(epoch: 21, iters: 4640, time: 0.076, data: 0.000) G_GAN: 1.555 G_L1: 6.660 D_real: 0.484 D_fake: 0.589 
(epoch: 21, iters: 5440, time: 0.076, data: 0.000) G_GAN: 1.461 G_L1: 6.921 D_real: 0.324 D_fake: 0.972 
(epoch: 21, iters: 6240, time: 0.076, data: 0.008) G_GAN: 0.843 G_L1: 6.740 D_real: 0.677 D_fake: 0.535 
(epoch: 22, iters: 32, time: 0.053, data: 0.002) G_GAN: 0.957 G_L1: 6.818 D_real: 0.710 D_fake: 0.483 
(epoch: 22, iters: 832, time: 0.084, data: 0.006) G_GAN: 1.624 G_L1: 7.050 D_real: 0.472 D_fake: 0.387 
(epoch: 22, iters: 1632, time: 0.080, data: 0.002) G_GAN: 1.313 G_L1: 6.805 D_real: 0.374 D_fake: 0.802 
(epoch: 22, iters: 2432, time: 0.077, data: 0.000) G_GAN: 1.099 G_L1: 6.772 D_real: 0.596 D_fake: 0.523 
(epoch: 22, iters: 3232, time: 0.076, data: 0.002) G_GAN: 1.572 G_L1: 7.450 D_real: 0.302 D_fake: 0.745 
(epoch: 22, iters: 4032, time: 0.075, data: 0.007) G_GAN: 1.090 G_L1: 6.415 D_real: 0.437 D_fake: 0.624 
(epoch: 22, iters: 4832, time: 0.078, data: 0.008) G_GAN: 1.243 G_L1: 6.910 D_real: 0.585 D_fake: 0.467 
(epoch: 22, iters: 5632, time: 0.076, data: 0.000) G_GAN: 1.480 G_L1: 6.883 D_real: 0.302 D_fake: 0.642 
(epoch: 22, iters: 6432, time: 0.075, data: 0.008) G_GAN: 1.455 G_L1: 7.264 D_real: 0.634 D_fake: 0.527 
(epoch: 23, iters: 224, time: 0.090, data: 0.002) G_GAN: 1.229 G_L1: 7.165 D_real: 0.770 D_fake: 0.431 
(epoch: 23, iters: 1024, time: 0.078, data: 0.006) G_GAN: 0.865 G_L1: 7.071 D_real: 0.947 D_fake: 0.434 
(epoch: 23, iters: 1824, time: 0.081, data: 0.008) G_GAN: 1.270 G_L1: 7.341 D_real: 0.447 D_fake: 0.662 
(epoch: 23, iters: 2624, time: 0.076, data: 0.007) G_GAN: 1.132 G_L1: 6.469 D_real: 0.973 D_fake: 0.263 
(epoch: 23, iters: 3424, time: 0.076, data: 0.008) G_GAN: 1.114 G_L1: 7.262 D_real: 0.633 D_fake: 0.421 
(epoch: 23, iters: 4224, time: 0.076, data: 0.008) G_GAN: 1.737 G_L1: 6.644 D_real: 0.284 D_fake: 0.669 
(epoch: 23, iters: 5024, time: 0.076, data: 0.000) G_GAN: 0.923 G_L1: 6.957 D_real: 0.848 D_fake: 0.462 
